IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
160925205,ASSAULT,Sunday,11/13/2016,15:39,TARAVAL,"ARREST, BOOKED",2400 Block of 27TH AV,"(37.7417243639553, -122.484127633068)",1.61E+13,37.74172436,-122.4841276
160925249,ASSAULT,Sunday,11/13/2016,15:47,INGLESIDE,NONE,5000 Block of MISSION ST,"(37.7168806524941, -122.440777706243)",1.61E+13,37.71688065,-122.4407777
160925346,ASSAULT,Sunday,11/13/2016,17:10,BAYVIEW,NONE,0 Block of DAKOTA ST,"(37.7536178531447, -122.395513264888)",1.61E+13,37.75361785,-122.3955133
160925346,ASSAULT,Sunday,11/13/2016,17:10,BAYVIEW,NONE,0 Block of DAKOTA ST,"(37.7536178531447, -122.395513264888)",1.61E+13,37.75361785,-122.3955133
160925556,ASSAULT,Sunday,11/13/2016,19:07,SOUTHERN,NONE,HOWARD ST / 3RD ST,"(37.7850290611875, -122.400473580152)",1.61E+13,37.78502906,-122.4004736
160925590,ASSAULT,Sunday,11/13/2016,19:33,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / OFARRELL ST,"(37.7859963050476, -122.411328369311)",1.61E+13,37.78599631,-122.4113284
160925669,ASSAULT,Sunday,11/13/2016,20:09,BAYVIEW,NONE,700 Block of MISSOURI ST,"(37.7572927810101, -122.395771897062)",1.61E+13,37.75729278,-122.3957719
160925716,ASSAULT,Sunday,11/13/2016,19:55,CENTRAL,"ARREST, BOOKED",1600 Block of THE EMBARCADERONORTH ST,"(37.8084350175869, -122.410774214375)",1.61E+13,37.80843502,-122.4107742
160925857,ASSAULT,Sunday,11/13/2016,22:10,SOUTHERN,"ARREST, BOOKED",300 Block of HARRISON ST,"(37.7870647860468, -122.391575870099)",1.61E+13,37.78706479,-122.3915759
160925904,ASSAULT,Sunday,11/13/2016,22:30,MISSION,NONE,2200 Block of MISSION ST,"(37.7610244167023, -122.419212198636)",1.61E+13,37.76102442,-122.4192122
160926269,ASSAULT,Monday,11/14/2016,4:10,NORTHERN,NONE,OLIVE ST / LARKIN ST,"(37.7847098968616, -122.4178091031)",1.61E+13,37.7847099,-122.4178091
160926281,ASSAULT,Monday,11/14/2016,4:15,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,"(37.7108945814914, -122.420556751442)",1.61E+13,37.71089458,-122.4205568
160926281,ASSAULT,Monday,11/14/2016,4:15,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,"(37.7108945814914, -122.420556751442)",1.61E+13,37.71089458,-122.4205568
160926281,ASSAULT,Monday,11/14/2016,4:15,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,"(37.7108945814914, -122.420556751442)",1.61E+13,37.71089458,-122.4205568
160926297,ASSAULT,Monday,11/14/2016,5:25,SOUTHERN,NONE,1200 Block of HOWARD ST,"(37.775633673443, -122.412447373124)",1.61E+13,37.77563367,-122.4124474
160926338,ASSAULT,Monday,11/14/2016,6:15,BAYVIEW,NONE,0 Block of CAMERON WY,"(37.7202869779119, -122.385879189053)",1.61E+13,37.72028698,-122.3858792
160926617,ASSAULT,Monday,11/14/2016,8:09,SOUTHERN,NONE,900 Block of BRANNAN ST,"(37.7707000250114, -122.406277073987)",1.61E+13,37.77070003,-122.4062771
160926673,ASSAULT,Monday,11/14/2016,8:28,SOUTHERN,NONE,400 Block of MARKET ST,"(37.7912863462309, -122.398623347456)",1.61E+13,37.79128635,-122.3986233
160926968,ASSAULT,Monday,11/14/2016,10:00,CENTRAL,NONE,300 Block of MONTGOMERY ST,"(37.7923930433863, -122.40260260964)",1.61E+13,37.79239304,-122.4026026
160926996,ASSAULT,Sunday,11/13/2016,13:00,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,"(37.7823291237659, -122.414029821727)",1.61E+13,37.78232912,-122.4140298
160927223,ASSAULT,Monday,11/14/2016,12:00,MISSION,NONE,TREAT AV / ALAMEDA ST,"(37.7680741693848, -122.412424364002)",1.61E+13,37.76807417,-122.4124244
160927370,ASSAULT,Monday,11/14/2016,12:45,INGLESIDE,NONE,200 Block of MORSE ST,"(37.7126651187374, -122.440318771224)",1.61E+13,37.71266512,-122.4403188
160927370,ASSAULT,Monday,11/14/2016,12:45,INGLESIDE,NONE,200 Block of MORSE ST,"(37.7126651187374, -122.440318771224)",1.61E+13,37.71266512,-122.4403188
160928005,ASSAULT,Monday,11/14/2016,13:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,"(37.7329162539537, -122.416446124049)",1.61E+13,37.73291625,-122.4164461
160928005,ASSAULT,Monday,11/14/2016,13:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,"(37.7329162539537, -122.416446124049)",1.61E+13,37.73291625,-122.4164461
160928005,ASSAULT,Monday,11/14/2016,13:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,"(37.7329162539537, -122.416446124049)",1.61E+13,37.73291625,-122.4164461
160928033,ASSAULT,Monday,11/14/2016,16:42,BAYVIEW,NONE,5000 Block of 3RD ST,"(37.7327899367388, -122.391257625349)",1.61E+13,37.73278994,-122.3912576
160928077,ASSAULT,Saturday,11/12/2016,17:00,CENTRAL,NONE,0 Block of JEFFERSON ST,"(37.8084667368908, -122.413349164272)",1.61E+13,37.80846674,-122.4133492
160928124,ASSAULT,Monday,11/14/2016,16:44,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,"(37.7486195212612, -122.411584193034)",1.61E+13,37.74861952,-122.4115842
160928124,ASSAULT,Monday,11/14/2016,16:44,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,"(37.7486195212612, -122.411584193034)",1.61E+13,37.74861952,-122.4115842
160928124,ASSAULT,Monday,11/14/2016,16:44,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,"(37.7486195212612, -122.411584193034)",1.61E+13,37.74861952,-122.4115842
160928306,ASSAULT,Sunday,11/13/2016,14:00,MISSION,NONE,2300 Block of FOLSOM ST,"(37.7596861764245, -122.41469551481)",1.61E+13,37.75968618,-122.4146955
160928607,ASSAULT,Monday,11/14/2016,18:40,BAYVIEW,NONE,FITZGERALD AV / INGALLS ST,"(37.7209756888068, -122.391307417333)",1.61E+13,37.72097569,-122.3913074
160928629,ASSAULT,Monday,11/14/2016,16:00,TENDERLOIN,NONE,400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.61E+13,37.78244651,-122.416343
160928710,ASSAULT,Monday,11/14/2016,19:26,BAYVIEW,NONE,1300 Block of KANSAS ST,"(37.7525902592916, -122.402305250227)",1.61E+13,37.75259026,-122.4023053
160928726,ASSAULT,Monday,11/14/2016,19:15,SOUTHERN,NONE,800 Block of MARKET ST,"(37.7841893501425, -122.407633520742)",1.61E+13,37.78418935,-122.4076335
160929025,ASSAULT,Monday,11/14/2016,21:12,SOUTHERN,NONE,500 Block of MARKET ST,"(37.7897601819924, -122.400922955775)",1.61E+13,37.78976018,-122.400923
160929097,ASSAULT,Tuesday,11/15/2016,0:21,NORTHERN,"ARREST, BOOKED",400 Block of VANNESS AV,"(37.7791510160099, -122.420217273345)",1.61E+13,37.77915102,-122.4202173
160929097,ASSAULT,Tuesday,11/15/2016,0:21,NORTHERN,"ARREST, BOOKED",400 Block of VANNESS AV,"(37.7791510160099, -122.420217273345)",1.61E+13,37.77915102,-122.4202173
160929235,ASSAULT,Tuesday,11/15/2016,1:57,MISSION,NONE,1200 Block of TREAT AV,"(37.7501495078008, -122.41283040295)",1.61E+13,37.75014951,-122.4128304
160929279,ASSAULT,Tuesday,11/15/2016,2:20,MISSION,NONE,1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.61E+13,37.75648641,-122.4065391
160929291,ASSAULT,Monday,11/14/2016,22:00,TARAVAL,NONE,300 Block of GARFIELD ST,"(37.71962701176, -122.465813662154)",1.61E+13,37.71962701,-122.4658137
160929423,ASSAULT,Tuesday,11/15/2016,7:26,TARAVAL,NONE,1300 Block of 29TH AV,"(37.7621382641819, -122.487841263089)",1.61E+13,37.76213826,-122.4878413
160929445,ASSAULT,Tuesday,11/15/2016,7:30,PARK,NONE,PAGE ST / STANYAN ST,"(37.7700970411704, -122.453728603068)",1.61E+13,37.77009704,-122.4537286
160929495,ASSAULT,Tuesday,11/15/2016,7:45,NORTHERN,NONE,MARKET ST / SOUTH VAN NESS AV,"(37.7751462916539, -122.419257894814)",1.61E+13,37.77514629,-122.4192579
160929633,ASSAULT,Tuesday,11/15/2016,8:58,TENDERLOIN,NONE,100 Block of POWELL ST,"(37.7859507767613, -122.40801449292)",1.61E+13,37.78595078,-122.4080145
160930135,ASSAULT,Tuesday,11/15/2016,7:55,PARK,NONE,CASTRO ST / 15TH ST,"(37.7657256987495, -122.435471454169)",1.61E+13,37.7657257,-122.4354715
160930141,ASSAULT,Monday,11/14/2016,12:15,BAYVIEW,NONE,2400 Block of KEITH ST,"(37.7258752365346, -122.392462785161)",1.61E+13,37.72587524,-122.3924628
160930254,ASSAULT,Tuesday,11/15/2016,8:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,"(37.7642205603745, -122.41965834371)",1.61E+13,37.76422056,-122.4196583
160930298,ASSAULT,Tuesday,11/15/2016,10:10,RICHMOND,NONE,600 Block of 32ND AV,"(37.7768766735218, -122.491956779206)",1.61E+13,37.77687667,-122.4919568
160930395,ASSAULT,Sunday,11/13/2016,13:00,PARK,NONE,2100 Block of GROVE ST,"(37.774088474589, -122.451993022879)",1.61E+13,37.77408847,-122.451993
160930668,ASSAULT,Tuesday,11/15/2016,14:00,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,"(37.7791387543353, -122.416607695115)",1.61E+13,37.77913875,-122.4166077
160930878,ASSAULT,Tuesday,11/15/2016,15:06,INGLESIDE,NONE,2700 Block of DIAMOND ST,"(37.7347861527161, -122.433850481856)",1.61E+13,37.73478615,-122.4338505
160930931,ASSAULT,Tuesday,11/15/2016,15:09,RICHMOND,"ARREST, BOOKED",3100 Block of GEARY BL,"(37.781666769298, -122.452642959771)",1.61E+13,37.78166677,-122.452643
160930981,ASSAULT,Tuesday,11/15/2016,15:10,MISSION,NONE,200 Block of DORLAND ST,"(37.7620293003384, -122.429567892224)",1.61E+13,37.7620293,-122.4295679
160930981,ASSAULT,Tuesday,11/15/2016,15:10,MISSION,NONE,200 Block of DORLAND ST,"(37.7620293003384, -122.429567892224)",1.61E+13,37.7620293,-122.4295679
160930981,ASSAULT,Tuesday,11/15/2016,15:10,MISSION,NONE,200 Block of DORLAND ST,"(37.7620293003384, -122.429567892224)",1.61E+13,37.7620293,-122.4295679
160931105,ASSAULT,Tuesday,11/15/2016,15:45,SOUTHERN,"ARREST, BOOKED",400 Block of BERRY ST,"(37.7720161231813, -122.3982226939)",1.61E+13,37.77201612,-122.3982227
160931111,ASSAULT,Tuesday,11/15/2016,15:48,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,"(37.7687142722405, -122.453376250788)",1.61E+13,37.76871427,-122.4533763
160931246,ASSAULT,Tuesday,11/15/2016,16:09,INGLESIDE,NONE,700 Block of PORTOLA DR,"(37.7442209162424, -122.453725754435)",1.61E+13,37.74422092,-122.4537258
160931666,ASSAULT,Tuesday,11/15/2016,19:45,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,"(37.7298874272325, -122.382192583973)",1.61E+13,37.72988743,-122.3821926
160931666,ASSAULT,Tuesday,11/15/2016,19:45,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,"(37.7298874272325, -122.382192583973)",1.61E+13,37.72988743,-122.3821926
160931672,ASSAULT,Tuesday,11/15/2016,19:55,MISSION,NONE,600 Block of CHURCH ST,"(37.7600871873775, -122.428309267889)",1.61E+13,37.76008719,-122.4283093
160931917,ASSAULT,Tuesday,11/15/2016,19:51,TENDERLOIN,NONE,200 Block of TURK ST,"(37.7829514828801, -122.413259498719)",1.61E+13,37.78295148,-122.4132595
160931951,ASSAULT,Tuesday,11/15/2016,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,"(37.7808642652455, -122.428818526724)",1.61E+13,37.78086427,-122.4288185
160931951,ASSAULT,Tuesday,11/15/2016,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,"(37.7808642652455, -122.428818526724)",1.61E+13,37.78086427,-122.4288185
160931951,ASSAULT,Tuesday,11/15/2016,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,"(37.7808642652455, -122.428818526724)",1.61E+13,37.78086427,-122.4288185
160932084,ASSAULT,Tuesday,11/15/2016,23:43,SOUTHERN,NONE,SOUTH VAN NESS AV / HOWARD ST,"(37.7704071637725, -122.417612835958)",1.61E+13,37.77040716,-122.4176128
160932119,ASSAULT,Wednesday,11/16/2016,0:08,BAYVIEW,NONE,EVANS AV / NAPOLEON ST,"(37.7472622922066, -122.396010154384)",1.61E+13,37.74726229,-122.3960102
160932216,ASSAULT,Wednesday,11/16/2016,0:30,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,"(37.7861493947594, -122.417273344939)",1.61E+13,37.78614939,-122.4172733
160932238,ASSAULT,Tuesday,11/15/2016,7:30,TENDERLOIN,NONE,100 Block of EDDY ST,"(37.7842973843312, -122.410157073911)",1.61E+13,37.78429738,-122.4101571
160932573,ASSAULT,Wednesday,11/16/2016,8:02,NORTHERN,NONE,600 Block of EDDY ST,"(37.7831498978211, -122.418360181974)",1.61E+13,37.7831499,-122.4183602
160932595,ASSAULT,Wednesday,11/16/2016,8:00,BAYVIEW,NONE,1200 Block of REVERE AV,"(37.7280102316098, -122.383599364346)",1.61E+13,37.72801023,-122.3835994
160932727,ASSAULT,Tuesday,11/15/2016,15:37,NORTHERN,"ARREST, BOOKED",400 Block of HAIGHT ST,"(37.7722642986091, -122.429644614552)",1.61E+13,37.7722643,-122.4296446
160932733,ASSAULT,Wednesday,11/16/2016,9:15,CENTRAL,NONE,COLUMBUS AV / UNION ST,"(37.8003148241057, -122.410208370518)",1.61E+13,37.80031482,-122.4102084
160932846,ASSAULT,Wednesday,11/16/2016,8:56,BAYVIEW,NONE,3RD ST / REVERE AV,"(37.7324323864471, -122.391522893042)",1.61E+13,37.73243239,-122.3915229
160932846,ASSAULT,Wednesday,11/16/2016,8:56,BAYVIEW,NONE,3RD ST / REVERE AV,"(37.7324323864471, -122.391522893042)",1.61E+13,37.73243239,-122.3915229
160933468,ASSAULT,Wednesday,11/16/2016,12:35,RICHMOND,"ARREST, BOOKED",800 Block of 47TH AV,"(37.772411893408, -122.50774902863)",1.61E+13,37.77241189,-122.507749
160933509,ASSAULT,Wednesday,11/16/2016,12:42,NORTHERN,"ARREST, BOOKED",700 Block of GOLDEN GATE AV,"(37.7806600950548, -122.42291369529)",1.61E+13,37.7806601,-122.4229137
160933543,ASSAULT,Wednesday,11/16/2016,11:35,PARK,JUVENILE BOOKED,0 Block of VEGA ST,"(37.7801242878056, -122.445893581212)",1.61E+13,37.78012429,-122.4458936
160933628,ASSAULT,Tuesday,11/15/2016,22:00,NORTHERN,"ARREST, BOOKED",600 Block of TURK ST,"(37.782008780606, -122.419820628063)",1.61E+13,37.78200878,-122.4198206
160933628,ASSAULT,Tuesday,11/15/2016,22:00,NORTHERN,"ARREST, BOOKED",600 Block of TURK ST,"(37.782008780606, -122.419820628063)",1.61E+13,37.78200878,-122.4198206
160933656,ASSAULT,Wednesday,11/16/2016,13:25,INGLESIDE,NONE,0 Block of PHELAN AV,"(37.7256933575703, -122.452289660492)",1.61E+13,37.72569336,-122.4522897
160933719,ASSAULT,Wednesday,11/16/2016,8:35,SOUTHERN,NONE,0 Block of GOUGH ST,"(37.7720959505412, -122.420657325498)",1.61E+13,37.77209595,-122.4206573
160933800,ASSAULT,Wednesday,11/16/2016,14:06,MISSION,"ARREST, BOOKED",0 Block of FORD ST,"(37.7619422381099, -122.431766025715)",1.61E+13,37.76194224,-122.431766
160933957,ASSAULT,Wednesday,11/16/2016,15:20,TARAVAL,NONE,WINSTON DR / 19TH AV,"(37.7269905309861, -122.474899151688)",1.61E+13,37.72699053,-122.4748992
160934018,ASSAULT,Wednesday,11/16/2016,14:25,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,"(37.7723131976814, -122.509895418239)",1.61E+13,37.7723132,-122.5098954
160934030,ASSAULT,Wednesday,11/16/2016,15:10,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,"(37.781526271747, -122.40950430935)",1.61E+13,37.78152627,-122.4095043
160934074,ASSAULT,Wednesday,11/16/2016,14:35,BAYVIEW,NONE,HUDSON AV / WHITNEYYOUNG CR,"(37.7336324732528, -122.382280587597)",1.61E+13,37.73363247,-122.3822806
160934080,ASSAULT,Wednesday,11/16/2016,15:40,BAYVIEW,NONE,3RD ST / PALOU AV,"(37.7340152180723, -122.390971734551)",1.61E+13,37.73401522,-122.3909717
160934438,ASSAULT,Wednesday,11/16/2016,12:00,SOUTHERN,NONE,HARRISON ST / FREMONT ST,"(37.7867658932764, -122.392055370759)",1.61E+13,37.78676589,-122.3920554
160934513,ASSAULT,Wednesday,11/16/2016,17:34,CENTRAL,NONE,0 Block of CALIFORNIA ST,"(37.7936404234689, -122.397010347798)",1.61E+13,37.79364042,-122.3970103
160934535,ASSAULT,Wednesday,11/16/2016,18:15,SOUTHERN,NONE,400 Block of STEVENSON ST,"(37.7825859895625, -122.408560037296)",1.61E+13,37.78258599,-122.40856
160934535,ASSAULT,Wednesday,11/16/2016,18:15,SOUTHERN,NONE,400 Block of STEVENSON ST,"(37.7825859895625, -122.408560037296)",1.61E+13,37.78258599,-122.40856
160934717,ASSAULT,Tuesday,11/15/2016,14:00,PARK,NONE,100 Block of GRATTAN ST,"(37.7639870852471, -122.450346057833)",1.61E+13,37.76398709,-122.4503461
160934789,ASSAULT,Wednesday,11/16/2016,18:37,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,"(37.7166569724342, -122.474170989826)",1.61E+13,37.71665697,-122.474171
160934795,ASSAULT,Wednesday,11/16/2016,18:36,INGLESIDE,NONE,1100 Block of RUSSIA AV,"(37.7172318611699, -122.427928246191)",1.61E+13,37.71723186,-122.4279282
160934795,ASSAULT,Wednesday,11/16/2016,18:36,INGLESIDE,NONE,1100 Block of RUSSIA AV,"(37.7172318611699, -122.427928246191)",1.61E+13,37.71723186,-122.4279282
160934842,ASSAULT,Wednesday,11/16/2016,19:05,TARAVAL,"ARREST, BOOKED",1000 Block of LINCOLN WY,"(37.7657044231319, -122.469121961126)",1.61E+13,37.76570442,-122.469122
160934842,ASSAULT,Wednesday,11/16/2016,19:05,TARAVAL,"ARREST, BOOKED",1000 Block of LINCOLN WY,"(37.7657044231319, -122.469121961126)",1.61E+13,37.76570442,-122.469122
160934905,ASSAULT,Wednesday,11/16/2016,19:40,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.61E+13,37.76435775,-122.417477
160934927,ASSAULT,Wednesday,11/16/2016,18:46,CENTRAL,NONE,600 Block of CLAY ST,"(37.7945033816358, -122.403972700548)",1.61E+13,37.79450338,-122.4039727
160935016,ASSAULT,Wednesday,11/16/2016,20:45,CENTRAL,"ARREST, BOOKED",GRANT AV / UNION ST,"(37.8006374058088, -122.407589113638)",1.61E+13,37.80063741,-122.4075891
160935072,ASSAULT,Wednesday,11/16/2016,14:45,TARAVAL,NONE,JUDAH ST / 27TH AV,"(37.7622671733047, -122.464041427693)",1.61E+13,37.76226717,-122.4640414
160935442,ASSAULT,Thursday,11/17/2016,0:42,MISSION,NONE,400 Block of CASTRO ST,"(37.7617677182954, -122.435012093789)",1.61E+13,37.76176772,-122.4350121
160935527,ASSAULT,Thursday,11/17/2016,0:50,TARAVAL,"ARREST, BOOKED",0 Block of JOSEPHA AV,"(37.7167060809755, -122.477540720349)",1.61E+13,37.71670608,-122.4775407
160935549,ASSAULT,Thursday,11/17/2016,2:16,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,"(37.7121502932531, -122.417144802399)",1.61E+13,37.71215029,-122.4171448
160935599,ASSAULT,Thursday,11/17/2016,2:25,BAYVIEW,"ARREST, BOOKED",0 Block of HARBOR RD,"(37.7323807302226, -122.378268018481)",1.61E+13,37.73238073,-122.378268
160936070,ASSAULT,Monday,11/14/2016,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,"(37.7481554692332, -122.458680189782)",1.61E+13,37.74815547,-122.4586802
160936070,ASSAULT,Monday,11/14/2016,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,"(37.7481554692332, -122.458680189782)",1.61E+13,37.74815547,-122.4586802
160936086,ASSAULT,Thursday,11/17/2016,3:10,CENTRAL,NONE,2300 Block of MASON ST,"(37.8049261855739, -122.413404052102)",1.61E+13,37.80492619,-122.4134041
160936105,ASSAULT,Thursday,11/17/2016,7:45,INGLESIDE,NONE,CORTLAND AV / ELLSWORTH ST,"(37.7388808902985, -122.414561303897)",1.61E+13,37.73888089,-122.4145613
160936246,ASSAULT,Wednesday,11/9/2016,12:45,BAYVIEW,NONE,400 Block of MANSELL ST,"(37.7204106184752, -122.406079770608)",1.61E+13,37.72041062,-122.4060798
160936456,ASSAULT,Thursday,11/17/2016,11:45,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,"(37.7828276498838, -122.409708423721)",1.61E+13,37.78282765,-122.4097084
160936456,ASSAULT,Thursday,11/17/2016,11:45,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,"(37.7828276498838, -122.409708423721)",1.61E+13,37.78282765,-122.4097084
160936519,ASSAULT,Thursday,11/17/2016,9:00,INGLESIDE,NONE,900 Block of GENEVA AV,"(37.7163046735122, -122.440593031551)",1.61E+13,37.71630467,-122.440593
160936525,ASSAULT,Thursday,11/17/2016,11:50,TARAVAL,NONE,700 Block of TARAVAL ST,"(37.7431744969963, -122.474102710416)",1.61E+13,37.7431745,-122.4741027
160936569,ASSAULT,Thursday,11/17/2016,10:55,NORTHERN,"ARREST, BOOKED",0 Block of SANCHEZ ST,"(37.7684539072982, -122.431342864403)",1.61E+13,37.76845391,-122.4313429
160936688,ASSAULT,Wednesday,11/16/2016,16:15,CENTRAL,NONE,900 Block of POWELL ST,"(37.7934286229218, -122.409390517289)",1.61E+13,37.79342862,-122.4093905
160936804,ASSAULT,Wednesday,11/16/2016,21:00,MISSION,NONE,4100 Block of 18TH ST,"(37.760801062884, -122.435563016294)",1.61E+13,37.76080106,-122.435563
160936989,ASSAULT,Thursday,11/17/2016,3:45,NORTHERN,NONE,0 Block of ROSE ST,"(37.7736412159642, -122.421701514338)",1.61E+13,37.77364122,-122.4217015
160937084,ASSAULT,Thursday,11/17/2016,13:30,MISSION,NONE,2600 Block of 17TH ST,"(37.7644227955811, -122.409408330008)",1.61E+13,37.7644228,-122.4094083
160937147,ASSAULT,Thursday,11/10/2016,13:30,SOUTHERN,NONE,100 Block of 6TH ST,"(37.7799892619986, -122.407376463936)",1.61E+13,37.77998926,-122.4073765
160937250,ASSAULT,Saturday,11/12/2016,12:00,NORTHERN,NONE,1300 Block of WEBSTER ST,"(37.7830295716044, -122.431046366089)",1.61E+13,37.78302957,-122.4310464
160937266,ASSAULT,Thursday,11/17/2016,15:10,PARK,NONE,1100 Block of FELL ST,"(37.77411288367, -122.436780418339)",1.61E+13,37.77411288,-122.4367804
160937335,ASSAULT,Thursday,11/17/2016,15:25,SOUTHERN,"ARREST, BOOKED",300 Block of 2ND ST,"(37.7852582857699, -122.396251395987)",1.61E+13,37.78525829,-122.3962514
160937614,ASSAULT,Thursday,11/17/2016,17:35,TENDERLOIN,NONE,100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.61E+13,37.78418891,-122.4101352
160937733,ASSAULT,Thursday,11/17/2016,16:41,MISSION,NONE,700 Block of CASTRO ST,"(37.7564744901722, -122.434651755527)",1.61E+13,37.75647449,-122.4346518
160937777,ASSAULT,Thursday,11/17/2016,18:30,INGLESIDE,NONE,GENEVA AV / MISSION ST,"(37.7164586830811, -122.441018108888)",1.61E+13,37.71645868,-122.4410181
160937846,ASSAULT,Wednesday,11/16/2016,15:00,BAYVIEW,NONE,700 Block of SAN BRUNO AV,"(37.760130593169, -122.405102302871)",1.61E+13,37.76013059,-122.4051023
160938214,ASSAULT,Thursday,11/17/2016,20:35,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,"(37.7668305229582, -122.430018655242)",1.61E+13,37.76683052,-122.4300187
160938214,ASSAULT,Thursday,11/17/2016,20:35,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,"(37.7668305229582, -122.430018655242)",1.61E+13,37.76683052,-122.4300187
160938355,ASSAULT,Thursday,11/17/2016,19:00,MISSION,NONE,1100 Block of CAPP ST,"(37.7485564932535, -122.417459004992)",1.61E+13,37.74855649,-122.417459
160938543,ASSAULT,Thursday,11/17/2016,0:18,RICHMOND,NONE,3500 Block of CALIFORNIA ST,"(37.7864601412645, -122.452586938656)",1.61E+13,37.78646014,-122.4525869
160938543,ASSAULT,Thursday,11/17/2016,0:18,RICHMOND,NONE,3500 Block of CALIFORNIA ST,"(37.7864601412645, -122.452586938656)",1.61E+13,37.78646014,-122.4525869
160938684,ASSAULT,Thursday,11/17/2016,22:15,CENTRAL,"ARREST, BOOKED",0 Block of NOBLES AL,"(37.8010318212081, -122.407383979485)",1.61E+13,37.80103182,-122.407384
160938684,ASSAULT,Thursday,11/17/2016,22:15,CENTRAL,"ARREST, BOOKED",0 Block of NOBLES AL,"(37.8010318212081, -122.407383979485)",1.61E+13,37.80103182,-122.407384
160938703,ASSAULT,Friday,11/18/2016,0:30,SOUTHERN,NONE,1100 Block of MARKET ST,"(37.7796660426062, -122.41371122073)",1.61E+13,37.77966604,-122.4137112
160938753,ASSAULT,Friday,11/18/2016,0:42,INGLESIDE,"ARREST, BOOKED",200 Block of BOSWORTH ST,"(37.7333776547173, -122.42899100679)",1.61E+13,37.73337765,-122.428991
160938769,ASSAULT,Friday,11/18/2016,0:19,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,"(37.7731734400875, -122.396759086061)",1.61E+13,37.77317344,-122.3967591
160938769,ASSAULT,Friday,11/18/2016,0:19,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,"(37.7731734400875, -122.396759086061)",1.61E+13,37.77317344,-122.3967591
160938844,ASSAULT,Friday,11/18/2016,1:40,TARAVAL,NONE,4100 Block of NORIEGA ST,"(37.7527946244713, -122.507993743835)",1.61E+13,37.75279462,-122.5079937
160938913,ASSAULT,Friday,11/18/2016,2:52,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,"(37.7816542806076, -122.415508242782)",1.61E+13,37.78165428,-122.4155082
160939290,ASSAULT,Wednesday,11/16/2016,18:00,NORTHERN,NONE,1000 Block of POLK ST,"(37.786137125238, -122.419858277339)",1.61E+13,37.78613713,-122.4198583
160939472,ASSAULT,Friday,11/18/2016,10:09,NORTHERN,NONE,1400 Block of FILLMORE ST,"(37.7828388666355, -122.432544280591)",1.61E+13,37.78283887,-122.4325443
160939676,ASSAULT,Monday,11/14/2016,9:20,NORTHERN,NONE,ELLIS ST / POLK ST,"(37.7840280452032, -122.419366294797)",1.61E+13,37.78402805,-122.4193663
160939682,ASSAULT,Friday,11/11/2016,20:00,BAYVIEW,NONE,2000 Block of JENNINGS ST,"(37.7273813548051, -122.388452942063)",1.61E+13,37.72738135,-122.3884529
160939751,ASSAULT,Friday,11/18/2016,11:52,MISSION,NONE,2300 Block of MISSION ST,"(37.7594144253287, -122.419196838603)",1.61E+13,37.75941443,-122.4191968
